20.0327566310105,10.9297933275204,25.0726666524888
21.292308038301,22.42773911122,27.8158509206974
13.4646646353466,27.2622978564886,27.5977087962404
15.3499999999997,36.5000000000001,25
28.3636365502287,35.7954512235526,23.3181817248857
34.65,36.4999999999999,25.0000000000001
39.7499999999997,27.6,25
38.0000000000002,17.5000000000001,25.0000000000001
30.1488024406831,10.9056041125314,25.002325357897
19.9948128506744,10.9236076615412,25.0575796622956
21.1898990017494,22.3734312888062,27.7848178793182
13.3716394285879,27.272070201441,27.5225369119909
15.3499999999997,36.5000000000001,25
28.2920824041508,35.8848939718546,23.3539587979246
34.65,36.4999999999999,25.0000000000001
39.7499999999997,27.6,25
38.0000000000002,17.5000000000001,25.0000000000001
30.1498297490458,10.9007967083486,25.0003305843772
19.9612791043831,10.9181409275534,25.0442461647642
21.0874899651977,22.3191234663925,27.7537848379389
13.2786142218291,27.2818425463935,27.4473650277414
15.3499999999997,36.5000000000001,25
28.2205282580729,35.9743367201567,23.3897358709636
34.65,36.4999999999999,25.0000000000001
39.7499999999997,27.6,25
38.0000000000002,17.5000000000001,25.0000000000001
30.15,10.8999999999998,25.0000000000001
19.9321553921365,10.9133931255569,25.0326661598948
20.9850809286461,22.2648156439787,27.7227517965596
13.1855890150704,27.2916148913459,27.3721931434919
15.3499999999997,36.5000000000001,25
28.1489741119949,36.0637794684587,23.4255129440026
34.65,36.4999999999999,25.0000000000001
39.7499999999997,27.6,25
38.0000000000002,17.5000000000001,25.0000000000001
30.15,10.8999999999998,25.0000000000001
19.9074417139348,10.9093642555519,25.0228396476874
20.8826718920945,22.210507821565,27.6917187551803
13.0925638083116,27.3013872362983,27.2970212592424
15.3499999999997,36.5000000000001,25
28.077419965917,36.1532222167608,23.4612900170415
34.65,36.4999999999999,25.0000000000001
39.7499999999997,27.6,25
38.0000000000002,17.5000000000001,25.0000000000001
30.15,10.8999999999998,25.0000000000001
19.8871380697779,10.9060543175382,25.0147666281419
20.7802628555429,22.1561999991513,27.660685713801
12.9995386015528,27.3111595812508,27.2218493749929
15.3499999999997,36.5000000000001,25
28.0058658198391,36.2426649650628,23.4970670900805
34.65,36.4999999999999,25.0000000000001
39.7499999999997,27.6,25
38.0000000000002,17.5000000000001,25.0000000000001
30.15,10.8999999999998,25.0000000000001
19.8712444596658,10.9034633115159,25.0084471012583
20.6778538189913,22.1018921767375,27.6296526724218
12.9065133947941,27.3209319262032,27.1466774907434
15.3499999999997,36.5000000000001,25
27.9343116737611,36.3321077133648,23.5328441631195
34.65,36.4999999999999,25.0000000000001
39.7499999999997,27.6,25
38.0000000000002,17.5000000000001,25.0000000000001
30.15,10.8999999999998,25.0000000000001
19.8597608835984,10.9015912374851,25.0038810670367
20.5754447824397,22.0475843543238,27.5986196310425
12.8134881880353,27.3307042711556,27.0715056064939
15.3499999999997,36.5000000000001,25
27.8627575276832,36.4215504616669,23.5686212361584
34.65,36.4999999999999,25.0000000000001
39.7499999999997,27.6,25
38.0000000000002,17.5000000000001,25.0000000000001
30.15,10.8999999999998,25.0000000000001
19.8526873415759,10.9004380954456,25.0010685254771
20.473035745888,21.9932765319101,27.5675865896632
12.7204629812766,27.3404766161081,26.9963337222444
15.3499999999997,36.5000000000001,25
27.7912033816053,36.5109932099689,23.6043983091974
34.65,36.4999999999999,25.0000000000001
39.7499999999997,27.6,25
38.0000000000002,17.5000000000001,25.0000000000001
30.15,10.8999999999998,25.0000000000001
19.8500238335981,10.9000038853976,25.0000094765793
20.3706267093364,21.9389687094963,27.5365535482839
12.6274377745178,27.3502489610605,26.9211618379949
15.3499999999997,36.5000000000001,25
27.7196492355274,36.600435958271,23.6401753822364
34.65,36.4999999999999,25.0000000000001
39.7499999999997,27.6,25
38.0000000000002,17.5000000000001,25.0000000000001
30.15,10.8999999999998,25.0000000000001
19.8500238335981,10.9000038853976,25.0000094765793
20.2682176727848,21.8846608870826,27.5055205069047
12.534412567759,27.3600213060129,26.8459899537454
15.3499999999997,36.5000000000001,25
27.6480950894494,36.689878706573,23.6759524552753
34.65,36.4999999999999,25.0000000000001
39.7499999999997,27.6,25
38.0000000000002,17.5000000000001,25.0000000000001
30.15,10.8999999999998,25.0000000000001
19.8500238335981,10.9000038853976,25.0000094765793
20.1658086362332,21.8303530646689,27.4744874655254
12.4413873610003,27.3697936509654,26.7708180694959
15.3499999999997,36.5000000000001,25
27.5765409433715,36.7793214548751,23.7117295283143
34.65,36.4999999999999,25.0000000000001
39.7499999999997,27.6,25
38.0000000000002,17.5000000000001,25.0000000000001
30.15,10.8999999999998,25.0000000000001
19.8500238335981,10.9000038853976,25.0000094765793
20.0633995996816,21.7760452422551,27.4434544241461
12.3483621542415,27.3795659959178,26.6956461852464
15.3499999999997,36.5000000000001,25
27.5049867972936,36.8687642031771,23.7475066013532
34.65,36.4999999999999,25.0000000000001
39.7499999999997,27.6,25
38.0000000000002,17.5000000000001,25.0000000000001
30.15,10.8999999999998,25.0000000000001
19.8500238335981,10.9000038853976,25.0000094765793
19.96099056313,21.7217374198414,27.4124213827668
12.2553369474828,27.3893383408703,26.6204743009969
15.3499999999997,36.5000000000001,25
27.4334326512157,36.9582069514792,23.7832836743922
34.65,36.4999999999999,25.0000000000001
39.7499999999997,27.6,25
38.0000000000002,17.5000000000001,25.0000000000001
30.15,10.8999999999998,25.0000000000001
19.8500238335981,10.9000038853976,25.0000094765793
19.8585815265783,21.6674295974276,27.3813883413875
12.162311740724,27.3991106858227,26.5453024167474
15.3499999999997,36.5000000000001,25
27.3618785051377,37.0476496997812,23.8190607474312
34.65,36.4999999999999,25.0000000000001
39.7499999999997,27.6,25
38.0000000000002,17.5000000000001,25.0000000000001
30.15,10.8999999999998,25.0000000000001
19.8500238335981,10.9000038853976,25.0000094765793
19.7561724900267,21.6131217750139,27.3503553000083
12.0692865339652,27.4088830307751,26.4701305324979
15.3499999999997,36.5000000000001,25
27.2903243590598,37.1370924480833,23.8548378204701
34.65,36.4999999999999,25.0000000000001
39.7499999999997,27.6,25
38.0000000000002,17.5000000000001,25.0000000000001
30.15,10.8999999999998,25.0000000000001
19.8500238335981,10.9000038853976,25.0000094765793
19.6537634534751,21.5588139526002,27.319322258629
11.9762613272065,27.4186553757276,26.3949586482484
15.3499999999997,36.5000000000001,25
27.2187702129819,37.2265351963853,23.8906148935091
34.65,36.4999999999999,25.0000000000001
39.7499999999997,27.6,25
38.0000000000002,17.5000000000001,25.0000000000001
30.15,10.8999999999998,25.0000000000001
19.8500238335981,10.9000038853976,25.0000094765793
19.5513544169235,21.5045061301864,27.2882892172497
11.8832361204477,27.42842772068,26.3197867639988
15.3499999999997,36.5000000000001,25
27.147216066904,37.3159779446874,23.9263919665481
34.65,36.4999999999999,25.0000000000001
39.7499999999997,27.6,25
38.0000000000002,17.5000000000001,25.0000000000001
30.15,10.8999999999998,25.0000000000001
19.8500238335981,10.9000038853976,25.0000094765793
19.4489453803719,21.4501983077727,27.2572561758704
11.790210913689,27.4382000656324,26.2446148797493
15.3499999999997,36.5000000000001,25
27.075661920826,37.4054206929894,23.962169039587
34.65,36.4999999999999,25.0000000000001
39.7499999999997,27.6,25
38.0000000000002,17.5000000000001,25.0000000000001
30.15,10.8999999999998,25.0000000000001
19.8500238335981,10.9000038853976,25.0000094765793
19.3465363438203,21.395890485359,27.2262231344912
11.6971857069302,27.4479724105849,26.1694429954998
15.3499999999997,36.5000000000001,25
27.0041077747481,37.4948634412915,23.997946112626
34.65,36.4999999999999,25.0000000000001
39.7499999999997,27.6,25
38.0000000000002,17.5000000000001,25.0000000000001
30.15,10.8999999999998,25.0000000000001
19.8500238335981,10.9000038853976,25.0000094765793
19.2441273072686,21.3415826629452,27.1951900931119
11.6041605001714,27.4577447555373,26.0942711112503
15.3499999999997,36.5000000000001,25
26.9325536286702,37.5843061895935,24.033723185665
34.65,36.4999999999999,25.0000000000001
39.7499999999997,27.6,25
38.0000000000002,17.5000000000001,25.0000000000001
30.15,10.8999999999998,25.0000000000001
19.8500238335981,10.9000038853976,25.0000094765793
19.141718270717,21.2872748405315,27.1641570517326
11.5092750354292,27.4677125215304,26.0175959882263
15.3499999999997,36.5000000000001,25
26.8609994825923,37.6737489378956,24.0695002587039
34.65,36.4999999999999,25.0000000000001
39.7499999999997,27.6,25
38.0000000000002,17.5000000000001,25.0000000000001
30.15,10.8999999999998,25.0000000000001
19.8500238335981,10.9000038853976,25.0000094765793
19.0393092341654,21.2329670181178,27.1331240103533
11.4143287957758,27.4776866719587,25.940871754163
15.3499999999997,36.5000000000001,25
26.7894453365143,37.7631916861976,24.1052773317429
34.65,36.4999999999999,25.0000000000001
39.7499999999997,27.6,25
38.0000000000002,17.5000000000001,25.0000000000001
30.15,10.8999999999998,25.0000000000001
19.8500238335981,10.9000038853976,25.0000094765793
18.9369001976138,21.178659195704,27.102090968974
11.3231035643927,27.4872699285888,25.8671543954695
15.3499999999997,36.5000000000001,25
26.7178911904364,37.8526344344997,24.1410544047819
34.65,36.4999999999999,25.0000000000001
39.7499999999997,27.6,25
38.0000000000002,17.5000000000001,25.0000000000001
30.15,10.8999999999998,25.0000000000001
19.8500238335981,10.9000038853976,25.0000094765793
18.8344911610622,21.1243513732903,27.0710579275948
11.2355993412799,27.4964622914208,25.7964439121461
15.3499999999997,36.5000000000001,25
26.6463370443585,37.9420771828017,24.1768314778208
34.65,36.4999999999999,25.0000000000001
39.7499999999997,27.6,25
38.0000000000002,17.5000000000001,25.0000000000001
30.15,10.8999999999998,25.0000000000001
19.8500238335981,10.9000038853976,25.0000094765793
18.7320821245106,21.0700435508765,27.0400248862155
11.1518161264375,27.5052637604548,25.7287403041926
15.3499999999997,36.5000000000001,25
26.5747828982806,38.0315199311038,24.2126085508598
34.65,36.4999999999999,25.0000000000001
39.7499999999997,27.6,25
38.0000000000002,17.5000000000001,25.0000000000001
30.15,10.8999999999998,25.0000000000001
19.8500238335981,10.9000038853976,25.0000094765793
18.6296730879589,21.0157357284628,27.0089918448362
11.0717539198655,27.5136743356906,25.6640435716092
15.3499999999997,36.5000000000001,25
26.5032287522026,38.1209626794058,24.2483856238987
34.65,36.4999999999999,25.0000000000001
39.7499999999997,27.6,25
38.0000000000002,17.5000000000001,25.0000000000001
30.15,10.8999999999998,25.0000000000001
19.8500238335981,10.9000038853976,25.0000094765793
18.5272640514073,20.9614279060491,26.9779588034569
10.9954127215638,27.5216940171284,25.6023537143957
15.3499999999997,36.5000000000001,25
26.4316746061247,38.2104054277079,24.2841626969377
34.65,36.4999999999999,25.0000000000001
39.7499999999997,27.6,25
38.0000000000002,17.5000000000001,25.0000000000001
30.15,10.8999999999998,25.0000000000001
19.8500238335981,10.9000038853976,25.0000094765793
18.4248550148557,20.9071200836353,26.9469257620777
10.9227925315324,27.5293228047681,25.5436707325522
15.3499999999997,36.5000000000001,25
26.3601204600468,38.2998481760099,24.3199397699767
34.65,36.4999999999999,25.0000000000001
39.7499999999997,27.6,25
38.0000000000002,17.5000000000001,25.0000000000001
30.15,10.8999999999998,25.0000000000001
19.8500238335981,10.9000038853976,25.0000094765793
18.3224459783041,20.8528122612216,26.9158927206984
10.8538933497714,27.5365606986096,25.4879946260786
15.3499999999997,36.5000000000001,25
26.2885663139689,38.389290924312,24.3557168430156
34.65,36.4999999999999,25.0000000000001
39.7499999999997,27.6,25
38.0000000000002,17.5000000000001,25.0000000000001
30.15,10.8999999999998,25.0000000000001
19.8500238335981,10.9000038853976,25.0000094765793
18.2200369417525,20.7985044388079,26.8848596793191
10.7887151762808,27.5434076986531,25.4353253949751
15.3499999999997,36.5000000000001,25
26.2170121678909,38.478733672614,24.3914939160546
34.65,36.4999999999999,25.0000000000001
39.7499999999997,27.6,25
38.0000000000002,17.5000000000001,25.0000000000001
30.15,10.8999999999998,25.0000000000001
19.8500238335981,10.9000038853976,25.0000094765793
18.1176279052009,20.7441966163941,26.8538266379398
10.7272580110605,27.5498638048984,25.3856630392415
15.3499999999997,36.5000000000001,25
26.145458021813,38.568176420916,24.4272709890936
34.65,36.4999999999999,25.0000000000001
39.7499999999997,27.6,25
38.0000000000002,17.5000000000001,25.0000000000001
30.15,10.8999999999998,25.0000000000001
19.8500238335981,10.9000038853976,25.0000094765793
18.0152188686492,20.6898887939804,26.8227935965605
10.6695218541105,27.5559290173457,25.3390075588779
15.3499999999997,36.5000000000001,25
26.0739038757351,38.6576191692181,24.4630480621325
34.65,36.4999999999999,25.0000000000001
39.7499999999997,27.6,25
38.0000000000002,17.5000000000001,25.0000000000001
30.15,10.8999999999998,25.0000000000001
19.8500238335981,10.9000038853976,25.0000094765793
17.9128098320976,20.6355809715666,26.7917605551813
10.6155067054309,27.5616033359949,25.2953589538843
15.3499999999997,36.5000000000001,25
26.0023497296572,38.7470619175201,24.4988251351715
34.65,36.4999999999999,25.0000000000001
39.7499999999997,27.6,25
38.0000000000002,17.5000000000001,25.0000000000001
30.15,10.8999999999998,25.0000000000001
19.8500238335981,10.9000038853976,25.0000094765793
17.810400795546,20.5812731491529,26.760727513802
10.5652125650217,27.566886760846,25.2547172242607
15.3499999999997,36.5000000000001,25
25.9295534102287,38.838057383651,24.5352232948857
34.65,36.4999999999999,25.0000000000001
39.7499999999997,27.6,25
38.0000000000002,17.5000000000001,25.0000000000001
30.15,10.8999999999998,25.0000000000001
19.8500238335981,10.9000038853976,25.0000094765793
17.7079917589944,20.5269653267392,26.7296944724227
10.5186394328828,27.5717792918989,25.217082370007
15.3499999999997,36.5000000000001,25
25.8580388144556,38.9274506940356,24.5709805927723
34.65,36.4999999999999,25.0000000000001
39.7499999999997,27.6,25
38.0000000000002,17.5000000000001,25.0000000000001
30.15,10.8999999999998,25.0000000000001
19.8500238335981,10.9000038853976,25.0000094765793
17.6055827224428,20.4726575043254,26.6986614310434
10.4757873090143,27.5762809291538,25.1824543911233
15.3499999999997,36.5000000000001,25
25.7893863845257,39.0132662944882,24.6053068077372
34.65,36.4999999999999,25.0000000000001
39.7499999999997,27.6,25
38.0000000000002,17.5000000000001,25.0000000000001
30.15,10.8999999999998,25.0000000000001
19.8500238335981,10.9000038853976,25.0000094765793
17.5031736858912,20.4183496819117,26.6676283896642
10.4366561934161,27.5803916726106,25.1508332876096
15.3499999999997,36.5000000000001,25
25.7235961204388,39.0955041850087,24.6382019397807
34.65,36.4999999999999,25.0000000000001
39.7499999999997,27.6,25
38.0000000000002,17.5000000000001,25.0000000000001
30.15,10.8999999999998,25.0000000000001
19.8500238335981,10.9000038853976,25.0000094765793
17.4007646493395,20.364041859498,26.6365953482849
10.4012460860882,27.5841115222693,25.1222190594659
15.3499999999997,36.5000000000001,25
25.6606680221951,39.1741643655971,24.6696659889025
34.65,36.4999999999999,25.0000000000001
39.7499999999997,27.6,25
38.0000000000002,17.5000000000001,25.0000000000001
30.15,10.8999999999998,25.0000000000001
19.8500238335981,10.9000038853976,25.0000094765793
17.2983556127879,20.3097340370842,26.6055623069056
10.3695569870307,27.5874404781299,25.0966117066922
15.3499999999997,36.5000000000001,25
25.6006020897945,39.2492468362535,24.6996989551028
34.65,36.4999999999999,25.0000000000001
39.7499999999997,27.6,25
38.0000000000002,17.5000000000001,25.0000000000001
30.15,10.8999999999998,25.0000000000001
19.8500238335981,10.9000038853976,25.0000094765793
17.1959465762363,20.2554262146705,26.5745292655263
10.3415888962436,27.5903785401923,25.0740112292884
15.3499999999997,36.5000000000001,25
25.543398323237,39.3207515969777,24.7283008383816
34.65,36.4999999999999,25.0000000000001
39.7499999999997,27.6,25
38.0000000000002,17.5000000000001,25.0000000000001
30.15,10.8999999999998,25.0000000000001
19.8500238335981,10.9000038853976,25.0000094765793
17.0935375396847,20.2011183922568,26.543496224147
10.3173418137268,27.5929257084567,25.0544176272547
15.3499999999997,36.5000000000001,25
25.4890567225227,39.3886786477699,24.7554716387388
34.65,36.4999999999999,25.0000000000001
39.7499999999997,27.6,25
38.0000000000002,17.5000000000001,25.0000000000001
30.15,10.8999999999998,25.0000000000001
19.8500238335981,10.9000038853976,25.0000094765793
16.9911285031331,20.146810569843,26.5124631827678
10.2968157394803,27.595081982923,25.0378309005909
15.3499999999997,36.5000000000001,25
25.4375772876514,39.45302798863,24.7812113561744
34.65,36.4999999999999,25.0000000000001
39.7499999999997,27.6,25
38.0000000000002,17.5000000000001,25.0000000000001
30.15,10.8999999999998,25.0000000000001
19.8500238335981,10.9000038853976,25.0000094765793
16.8887194665815,20.0925027474293,26.4814301413885
10.2800106735042,27.5968473635912,25.0242510492971
15.3499999999997,36.5000000000001,25
25.3889600186233,39.513799619558,24.8055199906884
34.65,36.4999999999999,25.0000000000001
39.7499999999997,27.6,25
38.0000000000002,17.5000000000001,25.0000000000001
30.15,10.8999999999998,25.0000000000001
19.8500238335981,10.9000038853976,25.0000094765793
16.7863104300298,20.0381949250155,26.4503971000092
10.2669266157985,27.5982218504613,25.0136780733732
15.3499999999997,36.5000000000001,25
25.3432049154382,39.5709935405539,24.828397542281
34.65,36.4999999999999,25.0000000000001
39.7499999999997,27.6,25
38.0000000000002,17.5000000000001,25.0000000000001
30.15,10.8999999999998,25.0000000000001
19.8500238335981,10.9000038853976,25.0000094765793
16.6839013934782,19.9838871026018,26.4193640586299
10.2575635663631,27.5992054435333,25.0061119728194
15.3499999999997,36.5000000000001,25
25.3003119780963,39.6246097516178,24.8498440109519
34.65,36.4999999999999,25.0000000000001
39.7499999999997,27.6,25
38.0000000000002,17.5000000000001,25.0000000000001
30.15,10.8999999999998,25.0000000000001
19.8500238335981,10.9000038853976,25.0000094765793
16.5814923569266,19.9295792801881,26.3883310172507
10.2519215251981,27.5997981428072,25.0015527476355
15.3499999999997,36.5000000000001,25
25.2602812065976,39.6746482527495,24.8698593967013
34.65,36.4999999999999,25.0000000000001
39.7499999999997,27.6,25
38.0000000000002,17.5000000000001,25.0000000000001
30.15,10.8999999999998,25.0000000000001
19.8500238335981,10.9000038853976,25.0000094765793
16.479083320375,19.8752714577743,26.3572979758714
10.2500004923034,27.599999948283,25.0000003978216
15.3499999999997,36.5000000000001,25
25.2231126009419,39.7211090439492,24.8884436995291
34.65,36.4999999999999,25.0000000000001
39.7499999999997,27.6,25
38.0000000000002,17.5000000000001,25.0000000000001
30.15,10.8999999999998,25.0000000000001
19.8500238335981,10.9000038853976,25.0000094765793
16.3766742838234,19.8209636353606,26.3262649344921
10.2500004923034,27.599999948283,25.0000003978216
15.3499999999997,36.5000000000001,25
25.1888061611293,39.7639921252168,24.9055969194354
34.65,36.4999999999999,25.0000000000001
39.7499999999997,27.6,25
38.0000000000002,17.5000000000001,25.0000000000001
30.15,10.8999999999998,25.0000000000001
19.8500238335981,10.9000038853976,25.0000094765793
16.2742652472718,19.7666558129469,26.2952318931128
10.2500004923034,27.599999948283,25.0000003978216
15.3499999999997,36.5000000000001,25
25.1573618871599,39.8032974965523,24.9213190564201
34.65,36.4999999999999,25.0000000000001
39.7499999999997,27.6,25
38.0000000000002,17.5000000000001,25.0000000000001
30.15,10.8999999999998,25.0000000000001
19.8500238335981,10.9000038853976,25.0000094765793
16.1718562107201,19.7123479905331,26.2641988517335
10.2500004923034,27.599999948283,25.0000003978216
15.3499999999997,36.5000000000001,25
25.1287797790336,39.8390251579558,24.9356101104833
34.65,36.4999999999999,25.0000000000001
39.7499999999997,27.6,25
38.0000000000002,17.5000000000001,25.0000000000001
30.15,10.8999999999998,25.0000000000001
19.8500238335981,10.9000038853976,25.0000094765793
16.0694471741685,19.6580401681194,26.2331658103543
10.2500004923034,27.599999948283,25.0000003978216
15.3499999999997,36.5000000000001,25
25.1030598367504,39.8711751094271,24.9484700816249
34.65,36.4999999999999,25.0000000000001
39.7499999999997,27.6,25
38.0000000000002,17.5000000000001,25.0000000000001
30.15,10.8999999999998,25.0000000000001
19.8500238335981,10.9000038853976,25.0000094765793
15.9670381376169,19.6037323457056,26.202132768975
10.2500004923034,27.599999948283,25.0000003978216
15.3499999999997,36.5000000000001,25
25.0802020603103,39.8997473509664,24.9598989698449
34.65,36.4999999999999,25.0000000000001
39.7499999999997,27.6,25
38.0000000000002,17.5000000000001,25.0000000000001
30.15,10.8999999999998,25.0000000000001
19.8500238335981,10.9000038853976,25.0000094765793
15.8646291010653,19.5494245232919,26.1710997275957
10.2500004923034,27.599999948283,25.0000003978216
15.3499999999997,36.5000000000001,25
25.0602064497133,39.9247418825736,24.9698967751434
34.65,36.4999999999999,25.0000000000001
39.7499999999997,27.6,25
38.0000000000002,17.5000000000001,25.0000000000001
30.15,10.8999999999998,25.0000000000001
19.8500238335981,10.9000038853976,25.0000094765793
15.7622200645137,19.4951167008782,26.1400666862164
10.2500004923034,27.599999948283,25.0000003978216
15.3499999999997,36.5000000000001,25
25.0430730049595,39.9461587042487,24.9784634975203
34.65,36.4999999999999,25.0000000000001
39.7499999999997,27.6,25
38.0000000000002,17.5000000000001,25.0000000000001
30.15,10.8999999999998,25.0000000000001
19.8500238335981,10.9000038853976,25.0000094765793
15.6598110279621,19.4408088784644,26.1090336448372
10.2500004923034,27.599999948283,25.0000003978216
15.3499999999997,36.5000000000001,25
25.0288017260487,39.9639978159917,24.9855991369757
34.65,36.4999999999999,25.0000000000001
39.7499999999997,27.6,25
38.0000000000002,17.5000000000001,25.0000000000001
30.15,10.8999999999998,25.0000000000001
19.8500238335981,10.9000038853976,25.0000094765793
15.5574019914104,19.3865010560507,26.0780006034579
10.2500004923034,27.599999948283,25.0000003978216
15.3499999999997,36.5000000000001,25
25.0173926129811,39.9782592178026,24.9913036935095
34.65,36.4999999999999,25.0000000000001
39.7499999999997,27.6,25
38.0000000000002,17.5000000000001,25.0000000000001
30.15,10.8999999999998,25.0000000000001
19.8500238335981,10.9000038853976,25.0000094765793
15.4549929548588,19.332193233637,26.0469675620786
10.2500004923034,27.599999948283,25.0000003978216
15.3499999999997,36.5000000000001,25
25.0088456657566,39.9889429096815,24.9955771671218
34.65,36.4999999999999,25.0000000000001
39.7499999999997,27.6,25
38.0000000000002,17.5000000000001,25.0000000000001
30.15,10.8999999999998,25.0000000000001
19.8500238335981,10.9000038853976,25.0000094765793
15.3525839183072,19.2778854112232,26.0159345206993
10.2500004923034,27.599999948283,25.0000003978216
15.3499999999997,36.5000000000001,25
25.0031608843753,39.9960488916283,24.9984195578125
34.65,36.4999999999999,25.0000000000001
39.7499999999997,27.6,25
38.0000000000002,17.5000000000001,25.0000000000001
30.15,10.8999999999998,25.0000000000001
19.8500238335981,10.9000038853976,25.0000094765793
15.2501748817556,19.2235775888095,25.9849014793201
10.2500004923034,27.599999948283,25.0000003978216
15.3499999999997,36.5000000000001,25
25.000338268837,39.999577163643,24.9998308655816
34.65,36.4999999999999,25.0000000000001
39.7499999999997,27.6,25
38.0000000000002,17.5000000000001,25.0000000000001
30.15,10.8999999999998,25.0000000000001
19.8500238335981,10.9000038853976,25.0000094765793
15.147765845204,19.1692697663958,25.9538684379408
10.2500004923034,27.599999948283,25.0000003978216
15.3499999999997,36.5000000000001,25
24.9999999999998,40.0000000000001,25.0000000000002
34.65,36.4999999999999,25.0000000000001
39.7499999999997,27.6,25
38.0000000000002,17.5000000000001,25.0000000000001
30.15,10.8999999999998,25.0000000000001
19.8500238335981,10.9000038853976,25.0000094765793
15.0453568086524,19.114961943982,25.9228353965615
10.2500004923034,27.599999948283,25.0000003978216
15.3499999999997,36.5000000000001,25
24.9999999999998,40.0000000000001,25.0000000000002
34.65,36.4999999999999,25.0000000000001
39.7499999999997,27.6,25
38.0000000000002,17.5000000000001,25.0000000000001
30.15,10.8999999999998,25.0000000000001
19.8500238335981,10.9000038853976,25.0000094765793
14.9429477721007,19.0606541215683,25.8918023551822
10.2500004923034,27.599999948283,25.0000003978216
15.3499999999997,36.5000000000001,25
24.9999999999998,40.0000000000001,25.0000000000002
34.65,36.4999999999999,25.0000000000001
39.7499999999997,27.6,25
38.0000000000002,17.5000000000001,25.0000000000001
30.15,10.8999999999998,25.0000000000001
19.8500238335981,10.9000038853976,25.0000094765793
14.8405387355491,19.0063462991545,25.8607693138029
10.2500004923034,27.599999948283,25.0000003978216
15.3499999999997,36.5000000000001,25
24.9999999999998,40.0000000000001,25.0000000000002
34.65,36.4999999999999,25.0000000000001
39.7499999999997,27.6,25
38.0000000000002,17.5000000000001,25.0000000000001
30.15,10.8999999999998,25.0000000000001
19.8500238335981,10.9000038853976,25.0000094765793
14.7381296989975,18.9520384767408,25.8297362724237
10.2500004923034,27.599999948283,25.0000003978216
15.3499999999997,36.5000000000001,25
24.9999999999998,40.0000000000001,25.0000000000002
34.65,36.4999999999999,25.0000000000001
39.7499999999997,27.6,25
38.0000000000002,17.5000000000001,25.0000000000001
30.15,10.8999999999998,25.0000000000001
19.8500238335981,10.9000038853976,25.0000094765793
14.6357206624459,18.8977306543271,25.7987032310444
10.2500004923034,27.599999948283,25.0000003978216
15.3499999999997,36.5000000000001,25
24.9999999999998,40.0000000000001,25.0000000000002
34.65,36.4999999999999,25.0000000000001
39.7499999999997,27.6,25
38.0000000000002,17.5000000000001,25.0000000000001
30.15,10.8999999999998,25.0000000000001
19.8500238335981,10.9000038853976,25.0000094765793
14.5333116258943,18.8434228319133,25.7676701896651
10.2500004923034,27.599999948283,25.0000003978216
15.3499999999997,36.5000000000001,25
24.9999999999998,40.0000000000001,25.0000000000002
34.65,36.4999999999999,25.0000000000001
39.7499999999997,27.6,25
38.0000000000002,17.5000000000001,25.0000000000001
30.15,10.8999999999998,25.0000000000001
19.8500238335981,10.9000038853976,25.0000094765793
14.4309025893427,18.7891150094996,25.7366371482858
10.2500004923034,27.599999948283,25.0000003978216
15.3499999999997,36.5000000000001,25
24.9999999999998,40.0000000000001,25.0000000000002
34.65,36.4999999999999,25.0000000000001
39.7499999999997,27.6,25
38.0000000000002,17.5000000000001,25.0000000000001
30.15,10.8999999999998,25.0000000000001
19.8500238335981,10.9000038853976,25.0000094765793
14.328493552791,18.7348071870859,25.7056041069066
10.2500004923034,27.599999948283,25.0000003978216
15.3499999999997,36.5000000000001,25
24.9999999999998,40.0000000000001,25.0000000000002
34.65,36.4999999999999,25.0000000000001
39.7499999999997,27.6,25
38.0000000000002,17.5000000000001,25.0000000000001
30.15,10.8999999999998,25.0000000000001
19.8500238335981,10.9000038853976,25.0000094765793
14.2260845162394,18.6804993646721,25.6745710655273
10.2500004923034,27.599999948283,25.0000003978216
15.3499999999997,36.5000000000001,25
24.9999999999998,40.0000000000001,25.0000000000002
34.65,36.4999999999999,25.0000000000001
39.7499999999997,27.6,25
38.0000000000002,17.5000000000001,25.0000000000001
30.15,10.8999999999998,25.0000000000001
19.8500238335981,10.9000038853976,25.0000094765793
14.1236754796878,18.6261915422584,25.643538024148
10.2500004923034,27.599999948283,25.0000003978216
15.3499999999997,36.5000000000001,25
24.9999999999998,40.0000000000001,25.0000000000002
34.65,36.4999999999999,25.0000000000001
39.7499999999997,27.6,25
38.0000000000002,17.5000000000001,25.0000000000001
30.15,10.8999999999998,25.0000000000001
19.8500238335981,10.9000038853976,25.0000094765793
14.0212664431362,18.5718837198446,25.6125049827687
10.2500004923034,27.599999948283,25.0000003978216
15.3499999999997,36.5000000000001,25
24.9999999999998,40.0000000000001,25.0000000000002
34.65,36.4999999999999,25.0000000000001
39.7499999999997,27.6,25
38.0000000000002,17.5000000000001,25.0000000000001
30.15,10.8999999999998,25.0000000000001
19.8500238335981,10.9000038853976,25.0000094765793
13.9188574065846,18.5175758974309,25.5814719413894
10.2500004923034,27.599999948283,25.0000003978216
15.3499999999997,36.5000000000001,25
24.9999999999998,40.0000000000001,25.0000000000002
34.65,36.4999999999999,25.0000000000001
39.7499999999997,27.6,25
38.0000000000002,17.5000000000001,25.0000000000001
30.15,10.8999999999998,25.0000000000001
19.8500238335981,10.9000038853976,25.0000094765793
13.816448370033,18.4632680750172,25.5504389000102
